index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
464,10,10,0.001388820202639896,0.0022432861940023946,grasp_0464.npy
465,10,0,0.011442813284957852,0.011639259863972205,grasp_0465.npy
466,10,0,0.0,-1.0,grasp_0466.npy
467,10,0,0.025322899670352353,0.010917947638672345,grasp_0467.npy
468,10,9,0.03310327262635197,0.03513362209438632,grasp_0468.npy
469,10,0,0.004665830224883457,0.006755980472442369,grasp_0469.npy
470,10,10,0.009145642101238726,0.013169456278467814,grasp_0470.npy
471,10,10,0.0015072365563893728,0.006875291266848424,grasp_0471.npy
472,10,0,0.004654633278003509,0.006354346565262091,grasp_0472.npy
473,10,0,0.0,-1.0,grasp_0473.npy
474,10,10,0.0,-1.0,grasp_0474.npy
475,10,10,0.0,-1.0,grasp_0475.npy
476,10,0,0.0020287650529829484,-1.0,grasp_0476.npy
477,10,10,0.0015917335175702641,0.005230059815634652,grasp_0477.npy
478,10,10,0.0040839495468663655,-1.0,grasp_0478.npy
479,10,10,0.0014510336078402547,0.0045790189274398235,grasp_0479.npy
480,10,0,0.0032853527870310728,-1.0,grasp_0480.npy
481,10,10,0.006719529244974663,0.009007436322005999,grasp_0481.npy
482,10,0,0.008255120151603512,0.011149120742296556,grasp_0482.npy
483,10,0,0.0,-1.0,grasp_0483.npy
484,10,0,0.0,-1.0,grasp_0484.npy
485,10,10,0.0072898238184377915,0.01621251267545737,grasp_0485.npy
486,10,0,0.01788791808249524,0.014158267345705883,grasp_0486.npy
487,10,0,0.012122880179350981,0.013249800298689895,grasp_0487.npy
488,10,0,0.025708515552315996,0.01782897762892091,grasp_0488.npy
489,10,0,0.01137704743802293,0.011842661955705078,grasp_0489.npy
490,10,10,0.00709193934811223,0.011851861887688608,grasp_0490.npy
491,10,0,0.0037327753494375854,-1.0,grasp_0491.npy
492,10,0,0.0,-1.0,grasp_0492.npy
493,10,0,0.0,-1.0,grasp_0493.npy
494,10,4,0.0,-1.0,grasp_0494.npy
495,10,0,0.006423160487344639,3.9606096180477834e-11,grasp_0495.npy
496,10,0,0.0,-1.0,grasp_0496.npy
497,10,0,0.008731328772930617,0.010243697172522187,grasp_0497.npy
498,10,0,0.0,-1.0,grasp_0498.npy
499,10,10,0.001001282703056387,-1.0,grasp_0499.npy
500,10,0,0.006914661264109126,0.00791296515480601,grasp_0500.npy
501,10,0,0.0,-1.0,grasp_0501.npy
502,10,0,0.03535409687203858,0.017038405926775045,grasp_0502.npy
503,10,0,0.013087082562442074,0.013250078341473927,grasp_0503.npy
504,10,0,0.0,-1.0,grasp_0504.npy
505,10,0,0.011592948976528804,0.014095459001656,grasp_0505.npy
506,10,10,0.0026835220348302266,0.005868215044622704,grasp_0506.npy
507,10,10,0.03474402034872239,0.019457256830576364,grasp_0507.npy
508,10,10,0.001965775228303138,0.004736700624349954,grasp_0508.npy
509,10,5,0.006348548771150593,0.006577399242882542,grasp_0509.npy
510,10,10,0.0236289126378396,0.013318689431397232,grasp_0510.npy
511,10,10,0.04564650794971595,0.030831929990791082,grasp_0511.npy
512,10,10,0.005234828435179942,0.0018094027736363719,grasp_0512.npy
513,10,0,0.0,-1.0,grasp_0513.npy
514,10,10,0.008596702371847885,-1.0,grasp_0514.npy
515,10,0,0.0,-1.0,grasp_0515.npy
516,10,0,0.017539664937338984,0.01632402962329292,grasp_0516.npy
517,10,0,0.01972222525682818,0.018189744204764706,grasp_0517.npy
518,10,0,0.0051383266607485075,0.007312671900234685,grasp_0518.npy
519,10,10,0.0,-1.0,grasp_0519.npy
520,10,10,0.0016843245708173212,0.0009895689721125464,grasp_0520.npy
521,10,10,0.012552174008220384,0.015213767180385723,grasp_0521.npy
522,10,10,0.00490923913421348,0.008627171816258057,grasp_0522.npy
523,10,10,0.0,-1.0,grasp_0523.npy
524,10,0,0.0,-1.0,grasp_0524.npy
525,10,0,0.0022261700289483424,-1.0,grasp_0525.npy
526,10,0,0.0,-1.0,grasp_0526.npy
527,10,10,0.0,-1.0,grasp_0527.npy
528,10,0,0.0,-1.0,grasp_0528.npy
529,10,10,0.0,-1.0,grasp_0529.npy
530,10,0,0.003353758139044829,-1.0,grasp_0530.npy
531,10,10,0.0,-1.0,grasp_0531.npy
532,10,0,0.0,-1.0,grasp_0532.npy
533,10,10,0.0,-1.0,grasp_0533.npy
534,10,10,0.0,-1.0,grasp_0534.npy
535,10,0,0.032875645508780825,0.014483964442311481,grasp_0535.npy
536,10,0,0.0,-1.0,grasp_0536.npy
537,10,0,0.012706712532808903,0.010723447558952402,grasp_0537.npy
538,10,10,0.0,-1.0,grasp_0538.npy
539,10,0,0.0,-1.0,grasp_0539.npy
540,10,0,0.0,-1.0,grasp_0540.npy
541,10,0,0.002598324682595675,-1.0,grasp_0541.npy
542,10,6,0.0,-1.0,grasp_0542.npy
543,10,0,0.022628412199321917,0.01266822756473418,grasp_0543.npy
544,10,0,0.0005822250210954559,0.002912361090609831,grasp_0544.npy
545,10,0,0.0,-1.0,grasp_0545.npy
546,10,10,0.0,-1.0,grasp_0546.npy
547,10,10,0.03035857784662495,0.021788634633064123,grasp_0547.npy
548,10,0,0.0016545869990359963,-1.0,grasp_0548.npy
549,10,0,0.0059268146290558975,0.007500794665956434,grasp_0549.npy
550,10,5,0.0,-1.0,grasp_0550.npy
551,10,0,0.0,-1.0,grasp_0551.npy
552,10,10,0.002349067491929579,0.006175434623532467,grasp_0552.npy
553,10,10,0.0022974347156281224,-1.0,grasp_0553.npy
554,10,0,0.018810485651583428,0.021152196636686733,grasp_0554.npy
555,10,0,0.0018127506198827015,-1.0,grasp_0555.npy
556,10,10,0.0,-1.0,grasp_0556.npy
557,10,0,0.009226939749658476,-1.0,grasp_0557.npy
558,10,0,0.0,-1.0,grasp_0558.npy
559,10,10,0.0026681559935940206,0.0041019910151684075,grasp_0559.npy
560,10,10,0.0,-1.0,grasp_0560.npy
561,10,10,0.0,-1.0,grasp_0561.npy
562,10,0,0.003510261002674889,2.6168658386060972e-11,grasp_0562.npy
563,10,0,0.0,-1.0,grasp_0563.npy
564,10,10,0.0,-1.0,grasp_0564.npy
565,10,10,0.0,-1.0,grasp_0565.npy
566,10,10,0.0,-1.0,grasp_0566.npy
567,10,10,0.0035886795411692912,0.004039125694923555,grasp_0567.npy
568,10,10,0.007285318600614171,0.0057669418396647165,grasp_0568.npy
569,10,5,0.0011021475018744337,-1.0,grasp_0569.npy
570,10,10,0.0,-1.0,grasp_0570.npy
571,10,10,0.0,-1.0,grasp_0571.npy
572,10,10,0.0,-1.0,grasp_0572.npy
573,10,0,0.02415463940669379,0.020007205446231892,grasp_0573.npy
574,10,0,0.004389248237718453,0.0052282969898749115,grasp_0574.npy
575,10,0,0.010004091009713027,0.012274502584707178,grasp_0575.npy
576,10,0,0.10713865738689105,0.09241502740880944,grasp_0576.npy
577,10,10,0.06387258168642405,0.055888229338875245,grasp_0577.npy
578,10,10,0.0,-1.0,grasp_0578.npy
579,10,0,0.0,-1.0,grasp_0579.npy
580,10,0,0.012744641831493283,0.008664830205780252,grasp_0580.npy
581,10,1,0.0,-1.0,grasp_0581.npy
582,10,10,0.0,-1.0,grasp_0582.npy
583,10,10,0.0039730610529774245,-1.0,grasp_0583.npy
584,10,10,0.0,-1.0,grasp_0584.npy
585,10,10,0.0,-1.0,grasp_0585.npy
586,10,0,0.0,-1.0,grasp_0586.npy
587,10,10,0.003079005557811276,0.0012128050974243784,grasp_0587.npy
588,10,0,0.004649546195429306,-1.0,grasp_0588.npy
589,10,10,0.0,-1.0,grasp_0589.npy
590,10,10,0.0,-1.0,grasp_0590.npy
591,10,10,0.015135170448229153,0.02378029320339828,grasp_0591.npy
592,10,0,0.0,-1.0,grasp_0592.npy
593,10,10,0.0017042442668431228,0.005569912846238929,grasp_0593.npy
594,10,0,0.0,-1.0,grasp_0594.npy
595,10,10,0.004583137197120691,0.006555184338139522,grasp_0595.npy
596,10,0,0.0063282330506198355,0.008579598304764041,grasp_0596.npy
597,10,0,0.011149852972382187,0.013167137730238851,grasp_0597.npy
598,10,10,0.0014705288519519643,-1.0,grasp_0598.npy
599,10,0,0.0043245408057171345,0.005504647692762724,grasp_0599.npy
600,10,0,0.039000152321411165,0.02822043154019495,grasp_0600.npy
601,10,10,0.0011143439221204731,-1.0,grasp_0601.npy
602,10,10,0.0,-1.0,grasp_0602.npy
603,10,10,0.0,-1.0,grasp_0603.npy
604,10,10,0.0,-1.0,grasp_0604.npy
605,10,0,0.0,-1.0,grasp_0605.npy
606,10,0,0.0,-1.0,grasp_0606.npy
607,10,0,0.0,-1.0,grasp_0607.npy
608,10,10,0.0,-1.0,grasp_0608.npy
609,10,10,0.007929811178026422,0.005802831622401,grasp_0609.npy
610,10,0,0.00484412357643078,0.006897575355354679,grasp_0610.npy
611,10,0,0.008553871896018616,0.010332210332119396,grasp_0611.npy
612,10,0,0.020255181984049356,0.021550405565090636,grasp_0612.npy
613,10,0,0.005713542499178793,0.0075346258779081035,grasp_0613.npy
614,10,10,0.0041732452681136805,-1.0,grasp_0614.npy
615,10,0,0.0,-1.0,grasp_0615.npy
616,10,10,0.0,-1.0,grasp_0616.npy
617,10,10,0.0,-1.0,grasp_0617.npy
618,10,0,0.0,-1.0,grasp_0618.npy
619,10,10,0.004121698761593912,0.0008905151018754887,grasp_0619.npy
620,10,0,0.0,-1.0,grasp_0620.npy
621,10,10,0.0,-1.0,grasp_0621.npy
622,10,0,0.012960083570075257,0.015262382659357733,grasp_0622.npy
623,10,10,0.0,-1.0,grasp_0623.npy
624,10,10,0.02783283968501364,0.022712520191151303,grasp_0624.npy
625,10,10,0.0,-1.0,grasp_0625.npy
626,10,0,0.00652829081497571,0.008051650084291068,grasp_0626.npy
627,10,10,0.0,-1.0,grasp_0627.npy
628,10,0,0.0,-1.0,grasp_0628.npy
629,10,10,0.0044194327045333865,0.010443729417286642,grasp_0629.npy
630,10,10,0.0,-1.0,grasp_0630.npy
631,10,10,0.0053391847438576945,0.005649076450816692,grasp_0631.npy
632,10,0,0.007918820977006868,0.012176743767483976,grasp_0632.npy
633,10,10,0.004874567321398785,0.014077429345561752,grasp_0633.npy
634,10,0,0.0,-1.0,grasp_0634.npy
635,10,0,0.0,-1.0,grasp_0635.npy
636,10,10,0.0,-1.0,grasp_0636.npy
637,10,10,0.003694449119917796,0.004979532453822683,grasp_0637.npy
638,10,10,0.00453552056657246,0.003598256588876747,grasp_0638.npy
639,10,0,0.0,-1.0,grasp_0639.npy
640,10,0,0.0,-1.0,grasp_0640.npy
641,10,0,0.07612985610741305,0.03221311102918368,grasp_0641.npy
642,10,10,0.0,-1.0,grasp_0642.npy
643,10,5,0.0,-1.0,grasp_0643.npy
644,10,0,0.0,-1.0,grasp_0644.npy
645,10,0,0.004348681321822179,0.0031609787075910847,grasp_0645.npy
646,10,10,0.03468272422970631,0.050952254184815866,grasp_0646.npy
647,10,10,0.0,-1.0,grasp_0647.npy
648,10,10,0.0014084123365491912,-1.0,grasp_0648.npy
649,10,10,0.003180470175242657,0.008599482541438452,grasp_0649.npy
650,10,0,0.006666502909996377,0.008052646533551311,grasp_0650.npy
651,10,0,0.0,-1.0,grasp_0651.npy
652,10,10,0.0,-1.0,grasp_0652.npy
653,10,10,0.0018461041172070877,-1.0,grasp_0653.npy
654,10,10,0.0,-1.0,grasp_0654.npy
655,10,0,0.003959103379557973,-1.0,grasp_0655.npy
656,10,10,0.0,-1.0,grasp_0656.npy
657,10,0,0.008530043751137908,0.011104510964784197,grasp_0657.npy
658,10,0,0.0,-1.0,grasp_0658.npy
659,10,10,0.004539977694188984,0.000563957355124961,grasp_0659.npy
660,10,10,0.0,-1.0,grasp_0660.npy
661,10,0,0.021003079532709034,0.018286567734629514,grasp_0661.npy
662,10,7,0.009643124051811124,0.01076296926068726,grasp_0662.npy
663,10,10,0.0012310875295679742,0.002718831821421324,grasp_0663.npy
664,10,0,0.0,-1.0,grasp_0664.npy
665,10,10,0.0,-1.0,grasp_0665.npy
666,10,10,0.0,-1.0,grasp_0666.npy
667,10,0,0.00803820511223287,0.010104761892950252,grasp_0667.npy
668,10,10,0.007060182080682763,0.01907922058838868,grasp_0668.npy
669,10,0,0.002633377142515554,-1.0,grasp_0669.npy
670,10,0,0.0,-1.0,grasp_0670.npy
671,10,0,0.01856252396607053,0.02110841814438503,grasp_0671.npy
672,10,5,0.0,-1.0,grasp_0672.npy
673,10,0,0.005308103436317912,0.006094668212974885,grasp_0673.npy
674,10,0,0.004787123772534634,0.0056482258968172105,grasp_0674.npy
675,10,0,0.00945628728624528,0.010303085846443204,grasp_0675.npy
676,10,10,0.0014551509733452203,-1.0,grasp_0676.npy
677,10,10,0.0,-1.0,grasp_0677.npy
678,10,0,0.006341049886579686,0.007826883513178475,grasp_0678.npy
679,10,10,0.004710109236172825,0.00595098232030699,grasp_0679.npy
680,10,0,0.004399946167044522,0.00503177557540424,grasp_0680.npy
681,10,2,0.0048631821065869205,0.0060075126125086545,grasp_0681.npy
682,10,10,0.0016840055056152059,0.0005034092026137693,grasp_0682.npy
683,10,0,0.0,-1.0,grasp_0683.npy
684,10,10,0.006202431916366771,0.025318183299671407,grasp_0684.npy
685,10,0,0.0,-1.0,grasp_0685.npy
686,10,10,0.0,-1.0,grasp_0686.npy
687,10,10,0.0017663427124911912,-1.0,grasp_0687.npy
688,10,10,0.0024206343939731823,0.0005673205892610389,grasp_0688.npy
689,10,0,0.017049030250019182,0.018696352938130975,grasp_0689.npy
690,10,10,0.0,-1.0,grasp_0690.npy
691,10,0,0.01318433894333728,0.014921785036584,grasp_0691.npy
692,10,10,0.0,-1.0,grasp_0692.npy
693,10,0,0.0,-1.0,grasp_0693.npy
694,10,0,0.0,-1.0,grasp_0694.npy
695,10,8,0.0,-1.0,grasp_0695.npy
696,10,0,0.0,-1.0,grasp_0696.npy
697,10,0,0.004021861803004254,0.003975106067998613,grasp_0697.npy
698,10,10,0.0,-1.0,grasp_0698.npy
699,10,0,0.0,-1.0,grasp_0699.npy
700,10,10,0.002964035753821949,-1.0,grasp_0700.npy
701,10,7,0.003929917194528963,-1.0,grasp_0701.npy
702,10,0,0.0,-1.0,grasp_0702.npy
703,10,0,0.006720923144810926,0.008246728309922235,grasp_0703.npy
704,10,10,0.0,-1.0,grasp_0704.npy
705,10,0,0.004033052777594096,0.006178925446543852,grasp_0705.npy
706,10,0,0.0,-1.0,grasp_0706.npy
707,10,0,0.01574678450220419,0.017414463413895985,grasp_0707.npy
708,10,10,0.0,-1.0,grasp_0708.npy
709,10,0,0.014577042473276904,0.014520340490289635,grasp_0709.npy
710,10,10,0.0044332126008136035,0.005310248007284968,grasp_0710.npy
711,10,10,0.0017744078700639263,0.006101297800140665,grasp_0711.npy
712,10,10,0.0,-1.0,grasp_0712.npy
713,10,10,0.0,-1.0,grasp_0713.npy
714,10,2,0.0,-1.0,grasp_0714.npy
715,10,10,0.0,-1.0,grasp_0715.npy
716,10,10,0.01022451847359316,-1.0,grasp_0716.npy
717,10,10,0.019303165865299534,0.014016310133667647,grasp_0717.npy
718,10,10,0.0,-1.0,grasp_0718.npy
719,10,10,0.0,-1.0,grasp_0719.npy
720,10,5,0.0,-1.0,grasp_0720.npy
721,10,0,0.011373245667648305,0.013462400641094552,grasp_0721.npy
722,10,0,0.0,-1.0,grasp_0722.npy
723,10,0,0.025034783007736792,0.025648509003680486,grasp_0723.npy
724,10,0,0.0051225485311816275,0.00657421042054563,grasp_0724.npy
725,10,0,0.005106270516852623,0.008058196760355688,grasp_0725.npy
726,10,10,0.07428325878197216,0.02290181407857147,grasp_0726.npy
727,10,0,0.0,-1.0,grasp_0727.npy
728,10,10,0.03215351090389887,0.015346756743956098,grasp_0728.npy
729,10,10,0.004188539254778216,0.005424957123402227,grasp_0729.npy
730,10,10,0.0014048425952490843,0.0007800748540450408,grasp_0730.npy
731,10,10,0.0,-1.0,grasp_0731.npy
732,10,0,0.0044918150837266,0.00785221290219806,grasp_0732.npy
733,10,0,0.004059405799077631,0.0038069662415647076,grasp_0733.npy
734,10,10,0.0,-1.0,grasp_0734.npy
735,10,10,0.001383104586025401,0.004006836091403291,grasp_0735.npy
736,10,0,0.0034231252523004266,0.004268143582354254,grasp_0736.npy
737,10,6,0.0,-1.0,grasp_0737.npy
738,10,10,0.0,-1.0,grasp_0738.npy
739,10,10,0.0,-1.0,grasp_0739.npy
740,10,10,0.0021911018165726836,0.0007972631478246756,grasp_0740.npy
741,10,0,0.015128637716982647,0.015898167702662808,grasp_0741.npy
742,10,10,0.0,-1.0,grasp_0742.npy
743,10,0,0.005153141232788806,0.00603804250795513,grasp_0743.npy
744,10,0,0.0048873649593752224,0.004492221822923734,grasp_0744.npy
745,10,0,0.005257448246228057,0.0073771533605684995,grasp_0745.npy
746,10,0,0.0,-1.0,grasp_0746.npy
747,10,10,0.005360467686237092,0.00929737719758255,grasp_0747.npy
748,10,10,0.0,-1.0,grasp_0748.npy
749,10,10,0.0031214968111895037,-1.0,grasp_0749.npy
750,10,10,0.021520307508041497,0.0480968555940416,grasp_0750.npy
751,10,0,0.0,-1.0,grasp_0751.npy
752,10,0,0.0045232976217089715,0.006162072591121656,grasp_0752.npy
753,10,0,0.0,-1.0,grasp_0753.npy
754,10,0,0.0057023412096990295,0.00751709863365627,grasp_0754.npy
755,10,0,0.009982313446142402,0.008947538398313637,grasp_0755.npy
756,10,10,0.0,-1.0,grasp_0756.npy
757,10,10,0.0,-1.0,grasp_0757.npy
758,10,0,0.004797923220580968,0.006214944365553254,grasp_0758.npy
759,10,10,0.016785797231593482,0.012619912413349435,grasp_0759.npy
760,10,10,0.004715992401829587,0.009930891581609883,grasp_0760.npy
761,10,0,0.019662954296080004,0.015119081021453096,grasp_0761.npy
762,10,0,0.004426398084362741,0.00633057269147351,grasp_0762.npy
763,10,0,0.0,-1.0,grasp_0763.npy
764,10,0,0.0200096986501196,0.020238514804293797,grasp_0764.npy
765,10,0,0.0,-1.0,grasp_0765.npy
766,10,0,0.009148952677745162,0.0024225488752421124,grasp_0766.npy
767,10,0,0.01324991227621635,0.014771824887681502,grasp_0767.npy
768,10,10,0.03969365531393951,0.025991515228361572,grasp_0768.npy
769,10,0,0.009724923310711949,0.010493793618104048,grasp_0769.npy
770,10,0,0.007190120432167849,0.00856379728774917,grasp_0770.npy
771,10,10,0.0021299704379479623,0.01132658644500387,grasp_0771.npy
772,10,10,0.0017837569301279554,-1.0,grasp_0772.npy
773,10,10,0.0,-1.0,grasp_0773.npy
774,10,10,0.0,-1.0,grasp_0774.npy
775,10,10,0.003025675348715006,0.006502624587746898,grasp_0775.npy
776,10,2,0.0,-1.0,grasp_0776.npy
777,10,10,0.014168451618983077,0.015180176657498112,grasp_0777.npy
778,10,0,0.0,-1.0,grasp_0778.npy
779,10,10,0.0,-1.0,grasp_0779.npy
780,10,0,0.009977555024013499,0.012519224751394917,grasp_0780.npy
781,10,0,0.0034608231332854547,-1.0,grasp_0781.npy
782,10,10,0.0,-1.0,grasp_0782.npy
783,10,0,0.02080495379199792,0.02445444467784752,grasp_0783.npy
784,10,10,0.002187710466094971,0.006627337714590592,grasp_0784.npy
785,10,0,0.0,-1.0,grasp_0785.npy
786,10,0,0.004170078165093592,0.005976606560771397,grasp_0786.npy
787,10,10,0.0,-1.0,grasp_0787.npy
788,10,10,0.0028380849624347906,-1.0,grasp_0788.npy
789,10,0,0.0043870515409448405,0.006150178323368005,grasp_0789.npy
790,10,0,0.00546042488911858,0.009707859808403732,grasp_0790.npy
791,10,0,0.0,-1.0,grasp_0791.npy
792,10,0,0.0,-1.0,grasp_0792.npy
793,10,0,0.005592897145059363,0.007879551277245052,grasp_0793.npy
794,10,0,0.0,-1.0,grasp_0794.npy
795,10,0,0.01559579712494847,0.015112283239937366,grasp_0795.npy
796,10,10,0.00387888117153857,-1.0,grasp_0796.npy
797,10,10,0.0,-1.0,grasp_0797.npy
798,10,0,0.0,-1.0,grasp_0798.npy
799,10,0,0.0,-1.0,grasp_0799.npy
800,10,10,0.0,-1.0,grasp_0800.npy
801,10,10,0.0,-1.0,grasp_0801.npy
802,10,0,0.0,-1.0,grasp_0802.npy
803,10,0,0.0030719871184485535,-1.0,grasp_0803.npy
804,10,0,0.006058858309826896,-1.0,grasp_0804.npy
805,10,0,0.011884552138422698,0.009655992832955068,grasp_0805.npy
806,10,0,0.0,-1.0,grasp_0806.npy
807,10,0,0.00693987501274283,0.008219078712385829,grasp_0807.npy
808,10,0,0.018249151089633837,0.021162917010030778,grasp_0808.npy
809,10,10,0.0,-1.0,grasp_0809.npy
810,10,0,0.0,-1.0,grasp_0810.npy
811,10,0,0.0,-1.0,grasp_0811.npy
812,10,10,0.002867412421134133,0.008674737039608737,grasp_0812.npy
813,10,0,0.0005511365696286258,0.0022223066694589642,grasp_0813.npy
814,10,10,0.0023459194129824023,-1.0,grasp_0814.npy
815,10,0,0.0,-1.0,grasp_0815.npy
816,10,10,0.0013705425773004902,-1.0,grasp_0816.npy
817,10,0,0.0,-1.0,grasp_0817.npy
818,10,0,0.0036308097329725655,0.0036842413878500763,grasp_0818.npy
819,10,0,0.0,-1.0,grasp_0819.npy
820,10,10,0.004507745335793164,0.006093682235694491,grasp_0820.npy
821,10,0,0.007553184601425463,0.011224932257312808,grasp_0821.npy
822,10,0,0.0,-1.0,grasp_0822.npy
823,10,10,0.0064266884415567025,-1.0,grasp_0823.npy
824,10,0,0.004933737615767332,0.004165206929864704,grasp_0824.npy
825,10,0,0.06266365768202185,5.050418416807645e-11,grasp_0825.npy
826,10,0,0.0,-1.0,grasp_0826.npy
827,10,10,0.0,-1.0,grasp_0827.npy
828,10,10,0.01672646668774365,0.01882845300659554,grasp_0828.npy
829,10,0,0.0,-1.0,grasp_0829.npy
830,10,0,0.0,-1.0,grasp_0830.npy
831,10,10,0.0032123107454472342,0.002889722351142293,grasp_0831.npy
832,10,10,0.0012078052960024757,-1.0,grasp_0832.npy
833,10,10,0.042069205525393845,0.03171920737454145,grasp_0833.npy
834,10,0,0.0,-1.0,grasp_0834.npy
835,10,0,0.011052946043480559,0.01320981199753505,grasp_0835.npy
836,10,0,0.014281681523719872,0.016171836745105837,grasp_0836.npy
837,10,0,0.0,-1.0,grasp_0837.npy
838,10,1,0.011953018993317067,0.011656349572308544,grasp_0838.npy
839,10,0,0.020731574827007538,0.01982322167907638,grasp_0839.npy
840,10,0,0.009978603102441664,-1.0,grasp_0840.npy
841,10,0,0.0,-1.0,grasp_0841.npy
842,10,10,0.0,-1.0,grasp_0842.npy
843,10,10,0.0,-1.0,grasp_0843.npy
844,10,10,0.0,-1.0,grasp_0844.npy
845,10,10,0.005462556067463479,-1.0,grasp_0845.npy
846,10,0,0.0,-1.0,grasp_0846.npy
847,10,10,0.006057062229253343,0.01604244065979324,grasp_0847.npy
848,10,10,0.002910287087138106,0.010907012589813643,grasp_0848.npy
849,10,0,0.00461638100630086,0.006162463571380672,grasp_0849.npy
850,10,10,0.0,-1.0,grasp_0850.npy
851,10,0,0.02136530674977115,0.021473533066889525,grasp_0851.npy
852,10,0,0.024583824826558635,0.02399547934691144,grasp_0852.npy
853,10,0,0.010116802631218851,0.009774097963853015,grasp_0853.npy
854,10,0,0.012651944215074604,0.01239265870445358,grasp_0854.npy
855,10,0,0.024862645945296104,0.025108797903982044,grasp_0855.npy
856,10,9,0.005392130181823022,0.0049937457754705185,grasp_0856.npy
857,10,0,0.011584573704234241,0.012834871094904554,grasp_0857.npy
858,10,0,0.012052116129644613,0.011733895252013377,grasp_0858.npy
859,10,2,0.004464534709461779,0.0060551441225698485,grasp_0859.npy
860,10,10,0.0,-1.0,grasp_0860.npy
861,10,0,0.0,-1.0,grasp_0861.npy
862,10,10,0.005318138020935882,0.006022855919633099,grasp_0862.npy
863,10,10,0.0,-1.0,grasp_0863.npy
864,10,0,0.0,-1.0,grasp_0864.npy
865,10,10,0.005009747944870207,0.015056336811900498,grasp_0865.npy
866,10,5,0.004887312427900952,0.0057958589053173845,grasp_0866.npy
867,10,0,0.005604456623427283,0.0066533704550133625,grasp_0867.npy
868,10,0,0.005245136992344824,0.006096954111176625,grasp_0868.npy
869,10,10,0.0,-1.0,grasp_0869.npy
870,10,0,0.0,-1.0,grasp_0870.npy
871,10,0,0.008317395105370873,0.007183973407403971,grasp_0871.npy
872,10,0,0.017589312758171206,0.02018032593738829,grasp_0872.npy
873,10,0,0.0,-1.0,grasp_0873.npy
874,10,0,0.011510068175217795,0.010446364868801229,grasp_0874.npy
875,10,0,0.004146066112987712,0.0035280076653771697,grasp_0875.npy
876,10,10,0.004246754788026435,0.005985775623376582,grasp_0876.npy
877,10,0,0.0,-1.0,grasp_0877.npy
878,10,0,0.003126128040011352,-1.0,grasp_0878.npy
879,10,10,0.0,-1.0,grasp_0879.npy
880,10,0,0.0,-1.0,grasp_0880.npy
881,10,0,0.009674438257208163,1.8053947226093214e-11,grasp_0881.npy
882,10,10,0.0,-1.0,grasp_0882.npy
883,10,10,0.0,-1.0,grasp_0883.npy
884,10,0,0.0060556353422554525,0.006366787005529763,grasp_0884.npy
885,10,0,0.008212773198167222,0.008965906790721494,grasp_0885.npy
886,10,0,0.0,-1.0,grasp_0886.npy
887,10,0,0.0,-1.0,grasp_0887.npy
888,10,0,0.02226056318844391,0.02384077145726665,grasp_0888.npy
889,10,0,0.0,-1.0,grasp_0889.npy
890,10,0,0.005868560878227525,0.00649233034326499,grasp_0890.npy
891,10,0,0.005884818773661388,0.011928617572192435,grasp_0891.npy
892,10,0,0.011374437497421699,0.012291382542268733,grasp_0892.npy
893,10,10,0.0,-1.0,grasp_0893.npy
894,10,10,0.0,-1.0,grasp_0894.npy
895,10,0,0.0,-1.0,grasp_0895.npy
896,10,0,0.0,-1.0,grasp_0896.npy
897,10,10,0.005476244025186447,0.013621536884465154,grasp_0897.npy
898,10,10,0.0013959977470048147,0.0030345042227342273,grasp_0898.npy
899,10,10,0.0,-1.0,grasp_0899.npy
900,10,0,0.0,-1.0,grasp_0900.npy
901,10,0,0.004551159011802687,0.005548304612893046,grasp_0901.npy
902,10,10,0.01232954415090378,0.015153405591374285,grasp_0902.npy
903,10,0,0.0,-1.0,grasp_0903.npy
904,10,10,0.0014063883504702905,0.0020541122483387145,grasp_0904.npy
905,10,0,0.025179043566371934,0.021421253470900604,grasp_0905.npy
906,10,10,0.003142667019262956,-1.0,grasp_0906.npy
907,10,10,0.014110002768988886,0.017475105702385613,grasp_0907.npy
908,10,10,0.001495618194951221,0.00242221637425352,grasp_0908.npy
909,10,0,0.019717745707029458,0.02156738026151063,grasp_0909.npy
910,10,1,0.0051290980165375625,0.0009829449269403434,grasp_0910.npy
911,10,0,0.016172829054101282,0.013335100934276735,grasp_0911.npy
912,10,0,0.01044076829419587,0.012497478312545336,grasp_0912.npy
913,10,8,0.010073108684172697,0.010867024044972745,grasp_0913.npy
914,10,0,0.003934258889459389,-1.0,grasp_0914.npy
915,10,0,0.0,-1.0,grasp_0915.npy
916,10,10,0.012591980763709293,0.013798216821118679,grasp_0916.npy
917,10,0,0.013678546649926996,0.015917923716429923,grasp_0917.npy
918,10,10,0.007762900060800704,-1.0,grasp_0918.npy
919,10,10,0.0,-1.0,grasp_0919.npy
920,10,8,0.006303623302530086,0.007144709021790263,grasp_0920.npy
921,10,0,0.013387337476395722,0.013836784541520219,grasp_0921.npy
922,10,1,0.035235431819539954,0.028796003512639494,grasp_0922.npy
923,10,10,0.0030624056441114727,0.011307317943368093,grasp_0923.npy
924,10,10,0.0,-1.0,grasp_0924.npy
925,10,0,0.006375834981290475,0.0013023567149255885,grasp_0925.npy
926,10,0,0.026594604916990405,-1.0,grasp_0926.npy
927,10,0,0.0053073167246443665,0.005449704116089749,grasp_0927.npy
