index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
491,10,0,0.001803216160691808,0.011857088381343348,grasp_0491.npy
492,10,0,0.0,-1.0,grasp_0492.npy
493,10,2,0.006689679139029462,0.024710931188793278,grasp_0493.npy
494,10,10,0.0,-1.0,grasp_0494.npy
495,10,0,0.0013825274148019382,0.007045563870525989,grasp_0495.npy
496,10,10,0.0,-1.0,grasp_0496.npy
497,10,0,0.0006613031759489404,0.002571377590318554,grasp_0497.npy
498,10,10,0.0009424062263580358,0.004963169684150143,grasp_0498.npy
499,10,0,0.0,-1.0,grasp_0499.npy
500,10,0,0.0,-1.0,grasp_0500.npy
501,10,0,0.0,-1.0,grasp_0501.npy
502,10,10,0.0,-1.0,grasp_0502.npy
503,10,10,0.0,-1.0,grasp_0503.npy
504,10,10,0.0017803058209253499,-1.0,grasp_0504.npy
505,10,0,0.0010423217259322437,-1.0,grasp_0505.npy
506,10,0,0.0010538395973406771,0.006091993331027418,grasp_0506.npy
507,10,0,0.0,-1.0,grasp_0507.npy
508,10,0,0.0,-1.0,grasp_0508.npy
509,10,10,0.0,-1.0,grasp_0509.npy
510,10,0,0.0023580756006434406,0.006648373488550741,grasp_0510.npy
511,10,0,0.0,-1.0,grasp_0511.npy
512,10,0,0.001296358616446284,-1.0,grasp_0512.npy
513,10,10,0.0,-1.0,grasp_0513.npy
514,10,0,0.0021901098912940112,0.013957746573864283,grasp_0514.npy
515,10,10,0.0,-1.0,grasp_0515.npy
516,10,0,0.0,-1.0,grasp_0516.npy
517,10,10,0.0,-1.0,grasp_0517.npy
518,10,0,0.0024049996062637862,-1.0,grasp_0518.npy
519,10,0,0.0,-1.0,grasp_0519.npy
520,10,10,0.001984691563553238,-1.0,grasp_0520.npy
521,10,0,0.0,-1.0,grasp_0521.npy
522,10,0,0.0,-1.0,grasp_0522.npy
523,10,0,0.0017931702944491818,-1.0,grasp_0523.npy
524,10,0,0.0,-1.0,grasp_0524.npy
525,10,0,0.0025102311019798308,0.004213916448088075,grasp_0525.npy
526,10,0,0.0,-1.0,grasp_0526.npy
527,10,0,0.0,-1.0,grasp_0527.npy
528,10,10,0.0010869615860186472,0.004071651408375468,grasp_0528.npy
529,10,0,0.0,-1.0,grasp_0529.npy
530,10,0,0.0,-1.0,grasp_0530.npy
531,10,0,0.003225439916382866,0.003451360578210475,grasp_0531.npy
532,10,10,0.0,-1.0,grasp_0532.npy
533,10,0,0.0018679126746532484,-1.0,grasp_0533.npy
534,10,0,0.0,-1.0,grasp_0534.npy
535,10,0,0.004449290246107023,-1.0,grasp_0535.npy
536,10,0,0.0029620973126106382,-1.0,grasp_0536.npy
537,10,10,0.0,-1.0,grasp_0537.npy
538,10,0,0.002118235832440478,-1.0,grasp_0538.npy
539,10,10,0.002786594686116814,-1.0,grasp_0539.npy
540,10,0,0.0,-1.0,grasp_0540.npy
541,10,0,0.010563574134307838,0.027470517524357738,grasp_0541.npy
542,10,0,0.0005076182099507274,-1.0,grasp_0542.npy
543,10,0,0.0062975652911782184,-1.0,grasp_0543.npy
544,10,0,0.0032528804726183933,-1.0,grasp_0544.npy
545,10,10,0.0011026234545159417,0.01178743960342392,grasp_0545.npy
546,10,0,0.0015685084946168491,0.004231158735471641,grasp_0546.npy
547,10,0,0.0,-1.0,grasp_0547.npy
548,10,0,0.02422062690930492,-1.0,grasp_0548.npy
549,10,0,0.01847773712891546,0.009597972386782944,grasp_0549.npy
550,10,0,0.0004888493824434909,-1.0,grasp_0550.npy
551,10,0,0.0,-1.0,grasp_0551.npy
552,10,0,0.00044400180197678654,-1.0,grasp_0552.npy
553,10,10,0.0,-1.0,grasp_0553.npy
554,10,10,0.0,-1.0,grasp_0554.npy
555,10,0,0.0,-1.0,grasp_0555.npy
556,10,0,0.00037352555906018425,0.0006601334269880077,grasp_0556.npy
557,10,0,0.015360007452815615,0.010915794347113553,grasp_0557.npy
558,10,0,0.0,-1.0,grasp_0558.npy
559,10,10,0.0,-1.0,grasp_0559.npy
560,10,0,0.002857351279541831,0.0031184592662042154,grasp_0560.npy
561,10,10,0.0,-1.0,grasp_0561.npy
562,10,0,0.0003144314248839056,-1.0,grasp_0562.npy
563,10,0,0.0,-1.0,grasp_0563.npy
564,10,10,0.008839549690880017,0.012506662948983262,grasp_0564.npy
565,10,0,0.0009182088903235046,0.0006880704131940613,grasp_0565.npy
566,10,10,0.0,-1.0,grasp_0566.npy
567,10,0,0.0,-1.0,grasp_0567.npy
568,10,10,0.0,-1.0,grasp_0568.npy
569,10,0,0.002040985298034664,0.013979412967854404,grasp_0569.npy
570,10,10,0.0034803604508191607,-1.0,grasp_0570.npy
571,10,0,0.0,-1.0,grasp_0571.npy
572,10,10,0.0,-1.0,grasp_0572.npy
573,10,0,0.0,-1.0,grasp_0573.npy
574,10,0,0.0,-1.0,grasp_0574.npy
575,10,10,0.0056000103059616535,-1.0,grasp_0575.npy
576,10,10,0.0023800053503102276,0.012878980055528857,grasp_0576.npy
577,10,0,0.0,-1.0,grasp_0577.npy
578,10,10,0.02001995346320764,-1.0,grasp_0578.npy
579,10,0,0.0,-1.0,grasp_0579.npy
580,10,0,0.005590647818212392,0.025811862297903165,grasp_0580.npy
581,10,0,0.0,-1.0,grasp_0581.npy
582,10,0,0.0,-1.0,grasp_0582.npy
583,10,10,0.0,-1.0,grasp_0583.npy
584,10,0,0.0008379516893299019,0.005255318292276857,grasp_0584.npy
585,10,0,0.0,-1.0,grasp_0585.npy
586,10,0,0.0,-1.0,grasp_0586.npy
587,10,0,0.0,-1.0,grasp_0587.npy
588,10,0,0.0,-1.0,grasp_0588.npy
589,10,0,0.0,-1.0,grasp_0589.npy
590,10,0,0.0,-1.0,grasp_0590.npy
591,10,0,0.0011649193865625389,0.00023712739082390466,grasp_0591.npy
592,10,0,0.0008250596559852113,-1.0,grasp_0592.npy
593,10,0,0.005702446466190255,0.0025050446511391197,grasp_0593.npy
594,10,0,0.0,-1.0,grasp_0594.npy
595,10,0,0.0,-1.0,grasp_0595.npy
596,10,10,0.0,-1.0,grasp_0596.npy
597,10,10,0.0009242087753445702,0.00047997564069518495,grasp_0597.npy
598,10,0,0.0,-1.0,grasp_0598.npy
599,10,0,0.0,-1.0,grasp_0599.npy
600,10,0,0.0014592467046369794,0.003779721006508696,grasp_0600.npy
601,10,0,0.0,-1.0,grasp_0601.npy
602,10,0,0.0,-1.0,grasp_0602.npy
603,10,0,0.0,-1.0,grasp_0603.npy
604,10,0,0.0,-1.0,grasp_0604.npy
605,10,0,0.0027312941873820287,0.010282785528190785,grasp_0605.npy
606,10,0,0.014521784036229425,0.01093836344891877,grasp_0606.npy
607,10,0,0.0,-1.0,grasp_0607.npy
608,10,0,0.008217253135908804,-1.0,grasp_0608.npy
609,10,0,0.003623552961983251,-1.0,grasp_0609.npy
610,10,10,0.0,-1.0,grasp_0610.npy
611,10,10,0.0,-1.0,grasp_0611.npy
612,10,10,0.002311724294326101,0.010555456026379542,grasp_0612.npy
613,10,0,0.0,-1.0,grasp_0613.npy
614,10,0,0.0007674470927240595,-1.0,grasp_0614.npy
615,10,0,0.0,-1.0,grasp_0615.npy
616,10,0,0.0009463748481696301,0.0001821490574922882,grasp_0616.npy
617,10,0,0.0,-1.0,grasp_0617.npy
618,10,0,0.0,-1.0,grasp_0618.npy
619,10,10,0.0,-1.0,grasp_0619.npy
620,10,0,0.0,-1.0,grasp_0620.npy
621,10,0,0.0,-1.0,grasp_0621.npy
622,10,0,0.0,-1.0,grasp_0622.npy
623,10,0,0.0,-1.0,grasp_0623.npy
624,10,0,0.003125139668262988,0.004977414812042558,grasp_0624.npy
625,10,0,0.0,-1.0,grasp_0625.npy
626,10,0,0.0,-1.0,grasp_0626.npy
627,10,10,0.0,-1.0,grasp_0627.npy
628,10,0,0.0006429060297461727,-1.0,grasp_0628.npy
629,10,1,0.0,-1.0,grasp_0629.npy
630,10,10,0.00226073432083715,-1.0,grasp_0630.npy
631,10,10,0.003117683747485696,-1.0,grasp_0631.npy
632,10,0,0.027326449288530515,-1.0,grasp_0632.npy
633,10,10,0.0,-1.0,grasp_0633.npy
634,10,0,0.0,-1.0,grasp_0634.npy
635,10,10,0.0,-1.0,grasp_0635.npy
636,10,0,0.004076614393997187,-1.0,grasp_0636.npy
637,10,10,0.0005990552849867843,0.0011640594247517427,grasp_0637.npy
638,10,0,0.0,-1.0,grasp_0638.npy
639,10,10,0.0,-1.0,grasp_0639.npy
640,10,8,0.0,-1.0,grasp_0640.npy
641,10,0,0.0015119320916436303,0.0006776700187388197,grasp_0641.npy
642,10,0,0.004795299435281534,0.019082643740898353,grasp_0642.npy
643,10,0,0.015228017015622961,-1.0,grasp_0643.npy
644,10,0,0.0038830956838695175,0.014339523348925048,grasp_0644.npy
645,10,0,0.0396259027677512,0.003988564943169869,grasp_0645.npy
646,10,0,0.0,-1.0,grasp_0646.npy
647,10,10,0.0,-1.0,grasp_0647.npy
648,10,10,0.0021625622497357007,0.006237824821525573,grasp_0648.npy
649,10,10,0.0,-1.0,grasp_0649.npy
650,10,0,0.0025383207670664847,-1.0,grasp_0650.npy
651,10,0,0.0,-1.0,grasp_0651.npy
652,10,0,0.0,-1.0,grasp_0652.npy
653,10,0,0.003944854427758573,0.007021318167330065,grasp_0653.npy
654,10,10,0.0020148076720739104,-1.0,grasp_0654.npy
655,10,0,0.0006914990653605145,0.0031505611948267342,grasp_0655.npy
656,10,0,0.0006152376253805644,0.00012932041646979142,grasp_0656.npy
657,10,10,0.002269593983963962,0.0019275854650410724,grasp_0657.npy
658,10,10,0.0010666113048435134,0.003142025017301997,grasp_0658.npy
659,10,0,0.002161339588378442,0.010492209217431984,grasp_0659.npy
660,10,0,0.0027549745418815157,0.00570281607330899,grasp_0660.npy
661,10,0,0.0009899764141431489,-1.0,grasp_0661.npy
662,10,0,0.0,-1.0,grasp_0662.npy
663,10,10,0.0,-1.0,grasp_0663.npy
664,10,0,0.0,-1.0,grasp_0664.npy
665,10,10,0.0,-1.0,grasp_0665.npy
666,10,10,0.0,-1.0,grasp_0666.npy
667,10,0,0.0,-1.0,grasp_0667.npy
668,10,0,0.0,-1.0,grasp_0668.npy
669,10,0,0.0007033339360814231,-1.0,grasp_0669.npy
670,10,0,0.0,-1.0,grasp_0670.npy
671,10,0,0.0011209829481909662,0.005446004590734466,grasp_0671.npy
672,10,0,0.0,-1.0,grasp_0672.npy
673,10,0,0.0018605495892630218,0.0036983530318967506,grasp_0673.npy
674,10,0,0.0,-1.0,grasp_0674.npy
675,10,0,0.0,-1.0,grasp_0675.npy
676,10,0,0.0054029570427920086,0.019571955295649812,grasp_0676.npy
677,10,0,0.0,-1.0,grasp_0677.npy
678,10,6,0.0,-1.0,grasp_0678.npy
679,10,0,0.0016162970399170571,-1.0,grasp_0679.npy
680,10,10,0.0,-1.0,grasp_0680.npy
681,10,0,0.0,-1.0,grasp_0681.npy
682,10,0,0.0,-1.0,grasp_0682.npy
683,10,10,0.0,-1.0,grasp_0683.npy
684,10,0,0.0,-1.0,grasp_0684.npy
685,10,0,0.004119729667978275,0.0032552763060293283,grasp_0685.npy
686,10,10,0.012567896843893388,-1.0,grasp_0686.npy
687,10,10,0.005284965560956642,0.00657370634877584,grasp_0687.npy
688,10,0,0.0,-1.0,grasp_0688.npy
689,10,10,0.0,-1.0,grasp_0689.npy
690,10,0,0.0,-1.0,grasp_0690.npy
691,10,10,0.0,-1.0,grasp_0691.npy
692,10,0,0.0007084101299509887,-1.0,grasp_0692.npy
693,10,0,0.0036163879814156965,0.012828279977988966,grasp_0693.npy
694,10,10,0.0,-1.0,grasp_0694.npy
695,10,10,0.0010425573034079916,0.005728853214140399,grasp_0695.npy
696,10,10,0.0,-1.0,grasp_0696.npy
697,10,0,0.0,-1.0,grasp_0697.npy
698,10,0,0.0010456639788939375,-1.0,grasp_0698.npy
699,10,0,0.011014527099233406,0.02344962819401711,grasp_0699.npy
700,10,0,0.015050810563226146,7.80076923195816e-11,grasp_0700.npy
701,10,0,0.0,-1.0,grasp_0701.npy
702,10,0,0.0,-1.0,grasp_0702.npy
703,10,0,0.0,-1.0,grasp_0703.npy
704,10,10,0.0,-1.0,grasp_0704.npy
705,10,0,0.0,-1.0,grasp_0705.npy
706,10,0,0.0021400932034424678,0.005536401222118924,grasp_0706.npy
707,10,0,0.0,-1.0,grasp_0707.npy
708,10,10,0.0,-1.0,grasp_0708.npy
709,10,0,0.0,-1.0,grasp_0709.npy
710,10,0,0.0013677272086881262,-1.0,grasp_0710.npy
711,10,0,0.0,-1.0,grasp_0711.npy
712,10,0,0.002628689243989914,-1.0,grasp_0712.npy
713,10,10,0.0,-1.0,grasp_0713.npy
714,10,10,0.0,-1.0,grasp_0714.npy
715,10,0,0.004183410611509096,0.003439981701083561,grasp_0715.npy
716,10,10,0.0,-1.0,grasp_0716.npy
717,10,0,0.002572496721092595,0.01469657104554814,grasp_0717.npy
718,10,0,0.000661200044640112,-1.0,grasp_0718.npy
719,10,0,0.0,-1.0,grasp_0719.npy
720,10,10,0.0,-1.0,grasp_0720.npy
721,10,10,0.0012300926672496593,0.003772259137291504,grasp_0721.npy
722,10,0,0.0006775131865737487,-1.0,grasp_0722.npy
723,10,10,0.0,-1.0,grasp_0723.npy
724,10,0,0.0,-1.0,grasp_0724.npy
725,10,0,0.0009606030039894064,-1.0,grasp_0725.npy
726,10,0,0.002258731370157749,0.003452162634904263,grasp_0726.npy
727,10,1,0.032107556516673554,-1.0,grasp_0727.npy
728,10,0,0.0,-1.0,grasp_0728.npy
729,10,10,0.0026542008135516135,-1.0,grasp_0729.npy
730,10,0,0.0003781146316082175,0.0029528901033435973,grasp_0730.npy
731,10,10,0.0,-1.0,grasp_0731.npy
732,10,0,0.0014648203264245048,-1.0,grasp_0732.npy
733,10,10,0.00301240641325622,0.015023701163791536,grasp_0733.npy
734,10,0,0.0,-1.0,grasp_0734.npy
735,10,0,0.0,-1.0,grasp_0735.npy
736,10,0,0.0,-1.0,grasp_0736.npy
737,10,0,0.0,-1.0,grasp_0737.npy
738,10,0,0.0,-1.0,grasp_0738.npy
739,10,0,0.0,-1.0,grasp_0739.npy
740,10,10,0.003219530905751474,0.005162384708709958,grasp_0740.npy
741,10,0,0.0,-1.0,grasp_0741.npy
742,10,10,0.0008032697153614802,0.00506897745408115,grasp_0742.npy
743,10,0,0.0,-1.0,grasp_0743.npy
744,10,0,0.0,-1.0,grasp_0744.npy
745,10,0,0.0003375107668420298,-1.0,grasp_0745.npy
746,10,10,0.0021671682236415832,0.0010589943060058567,grasp_0746.npy
747,10,10,0.0013647045285286475,0.0035297107678814305,grasp_0747.npy
748,10,10,0.0008590024976157844,0.0059396280810652125,grasp_0748.npy
749,10,10,0.0,-1.0,grasp_0749.npy
750,10,10,0.0,-1.0,grasp_0750.npy
751,10,10,0.0008340518268862473,0.003524376289709844,grasp_0751.npy
752,10,0,0.0,-1.0,grasp_0752.npy
753,10,10,0.0,-1.0,grasp_0753.npy
754,10,0,0.0019630424700982,-1.0,grasp_0754.npy
755,10,0,0.0,-1.0,grasp_0755.npy
756,10,0,0.0,-1.0,grasp_0756.npy
757,10,0,0.0,-1.0,grasp_0757.npy
758,10,10,0.0,-1.0,grasp_0758.npy
759,10,10,0.0041956715761452,0.015126819638039244,grasp_0759.npy
760,10,0,0.0,-1.0,grasp_0760.npy
761,10,0,0.0023587913109904394,-1.0,grasp_0761.npy
762,10,10,0.0,-1.0,grasp_0762.npy
763,10,10,0.0,-1.0,grasp_0763.npy
764,10,0,0.0,-1.0,grasp_0764.npy
765,10,10,0.0,-1.0,grasp_0765.npy
766,10,0,0.000670655107425085,0.00040345116424722605,grasp_0766.npy
767,10,10,0.0,-1.0,grasp_0767.npy
768,10,0,0.0007343508613398764,0.004052175034134183,grasp_0768.npy
769,10,0,0.0,-1.0,grasp_0769.npy
770,10,0,0.0,-1.0,grasp_0770.npy
771,10,6,0.012561743110847028,0.032576709976175275,grasp_0771.npy
772,10,0,0.002608976260628139,0.005963413888814259,grasp_0772.npy
773,10,10,0.0,-1.0,grasp_0773.npy
774,10,10,0.0,-1.0,grasp_0774.npy
775,10,10,0.0,-1.0,grasp_0775.npy
776,10,0,0.0,-1.0,grasp_0776.npy
777,10,10,0.001451635142921832,0.004092632195311273,grasp_0777.npy
778,10,0,0.0,-1.0,grasp_0778.npy
779,10,10,0.0,-1.0,grasp_0779.npy
780,10,0,0.0,-1.0,grasp_0780.npy
781,10,0,0.0,-1.0,grasp_0781.npy
782,10,0,0.0,-1.0,grasp_0782.npy
783,10,10,0.0,-1.0,grasp_0783.npy
784,10,0,0.0,-1.0,grasp_0784.npy
785,10,10,0.0020145832993962963,-1.0,grasp_0785.npy
786,10,10,0.001784357213104426,-1.0,grasp_0786.npy
787,10,0,0.0008971878005229909,0.0027332727082695074,grasp_0787.npy
788,10,10,0.0013075005699648584,-1.0,grasp_0788.npy
789,10,0,0.0025933326223819917,0.0028932247454660776,grasp_0789.npy
790,10,0,0.01930584348799057,0.000590339689602315,grasp_0790.npy
791,10,0,0.0012482546335574145,0.004918745038998362,grasp_0791.npy
792,10,10,0.0,-1.0,grasp_0792.npy
793,10,0,0.0,-1.0,grasp_0793.npy
794,10,0,0.0,-1.0,grasp_0794.npy
795,10,0,0.0,-1.0,grasp_0795.npy
796,10,0,0.0,-1.0,grasp_0796.npy
797,10,0,0.0029360269573390683,0.006043577937724812,grasp_0797.npy
798,10,0,0.0,-1.0,grasp_0798.npy
799,10,0,9.180391760611952e-05,0.0036827255486879817,grasp_0799.npy
800,10,10,0.0,-1.0,grasp_0800.npy
801,10,0,0.0,-1.0,grasp_0801.npy
802,10,10,0.021913808246690494,-1.0,grasp_0802.npy
803,10,0,0.0,-1.0,grasp_0803.npy
804,10,0,0.0,-1.0,grasp_0804.npy
805,10,10,0.0,-1.0,grasp_0805.npy
806,10,0,0.006408211355307649,0.011757135460390977,grasp_0806.npy
807,10,10,0.0,-1.0,grasp_0807.npy
808,10,0,0.0,-1.0,grasp_0808.npy
809,10,10,0.0,-1.0,grasp_0809.npy
810,10,0,0.0,-1.0,grasp_0810.npy
811,10,10,0.0,-1.0,grasp_0811.npy
812,10,10,0.0,-1.0,grasp_0812.npy
813,10,10,0.0,-1.0,grasp_0813.npy
814,10,10,0.0,-1.0,grasp_0814.npy
815,10,0,0.0,-1.0,grasp_0815.npy
816,10,0,0.0013393197997307767,-1.0,grasp_0816.npy
817,10,10,0.0,-1.0,grasp_0817.npy
818,10,0,0.0,-1.0,grasp_0818.npy
819,10,0,0.0,-1.0,grasp_0819.npy
820,10,0,0.0,-1.0,grasp_0820.npy
821,10,0,0.003967676030545431,2.4828749299599107e-11,grasp_0821.npy
822,10,0,0.0,-1.0,grasp_0822.npy
823,10,10,0.002462098972812007,-1.0,grasp_0823.npy
824,10,0,0.0006112976766047812,0.004942887612719937,grasp_0824.npy
825,10,0,0.0,-1.0,grasp_0825.npy
826,10,0,0.00363692085569805,-1.0,grasp_0826.npy
827,10,0,0.0,-1.0,grasp_0827.npy
828,10,0,0.0,-1.0,grasp_0828.npy
829,10,10,0.007306567487023693,0.019630596743832718,grasp_0829.npy
830,10,0,0.0,-1.0,grasp_0830.npy
831,10,10,0.0007593865521581704,-1.0,grasp_0831.npy
832,10,0,0.0,-1.0,grasp_0832.npy
833,10,0,0.0,-1.0,grasp_0833.npy
834,10,0,0.0,-1.0,grasp_0834.npy
835,10,10,0.0,-1.0,grasp_0835.npy
836,10,0,0.0013426556644899037,-1.0,grasp_0836.npy
837,10,10,0.0,-1.0,grasp_0837.npy
838,10,0,0.0,-1.0,grasp_0838.npy
839,10,0,0.0018379696378242934,-1.0,grasp_0839.npy
840,10,10,0.0009631308506066637,0.0038839174739277865,grasp_0840.npy
841,10,0,0.002750200674447407,-1.0,grasp_0841.npy
842,10,10,0.0,-1.0,grasp_0842.npy
843,10,10,0.0,-1.0,grasp_0843.npy
844,10,10,0.0,-1.0,grasp_0844.npy
845,10,0,0.0,-1.0,grasp_0845.npy
846,10,0,0.0009192580420331155,-1.0,grasp_0846.npy
847,10,10,0.0,-1.0,grasp_0847.npy
848,10,0,0.0,-1.0,grasp_0848.npy
849,10,0,0.003070728159456088,0.004710620220649435,grasp_0849.npy
850,10,10,0.00014762265143066376,0.0016403702690545264,grasp_0850.npy
851,10,10,0.02441346330001212,0.01742869615798148,grasp_0851.npy
852,10,0,0.014016304576358626,0.015540680725660797,grasp_0852.npy
853,10,0,0.0,-1.0,grasp_0853.npy
854,10,10,0.0008038871698196985,0.0031101032429951825,grasp_0854.npy
855,10,10,0.0,-1.0,grasp_0855.npy
856,10,0,0.004302887838252115,-1.0,grasp_0856.npy
857,10,0,0.0,-1.0,grasp_0857.npy
858,10,10,0.0014763563625658995,-1.0,grasp_0858.npy
859,10,10,9.63401968920694e-05,-1.0,grasp_0859.npy
860,10,0,0.0,-1.0,grasp_0860.npy
861,10,0,0.0,-1.0,grasp_0861.npy
862,10,0,0.00014598042381839277,-1.0,grasp_0862.npy
863,10,0,0.003492185097817691,0.0038873725513147647,grasp_0863.npy
864,10,0,0.0010275257053498465,-1.0,grasp_0864.npy
865,10,0,0.0,-1.0,grasp_0865.npy
866,10,0,0.0027475404690714745,0.004954277045672917,grasp_0866.npy
867,10,0,0.0,-1.0,grasp_0867.npy
868,10,0,0.0,-1.0,grasp_0868.npy
869,10,0,0.003107351101852389,0.002702201929654424,grasp_0869.npy
870,10,0,0.0,-1.0,grasp_0870.npy
871,10,0,0.0012598239216409914,-1.0,grasp_0871.npy
872,10,10,0.0,-1.0,grasp_0872.npy
873,10,0,0.0,-1.0,grasp_0873.npy
874,10,10,0.0,-1.0,grasp_0874.npy
875,10,10,0.0016836820587452152,-1.0,grasp_0875.npy
876,10,10,0.0,-1.0,grasp_0876.npy
877,10,0,0.0,-1.0,grasp_0877.npy
878,10,10,0.0,-1.0,grasp_0878.npy
879,10,0,0.0,-1.0,grasp_0879.npy
880,10,10,0.00596855250734632,-1.0,grasp_0880.npy
881,10,0,0.0,-1.0,grasp_0881.npy
882,10,0,0.00041679683891000655,0.0016895358077284317,grasp_0882.npy
883,10,9,0.0021533533595159545,0.0040681979452830315,grasp_0883.npy
884,10,0,0.015170902544130506,-1.0,grasp_0884.npy
885,10,0,0.0,-1.0,grasp_0885.npy
886,10,10,0.02141094276837378,0.036955336413909357,grasp_0886.npy
887,10,10,0.0019169949144025537,-1.0,grasp_0887.npy
888,10,0,0.0,-1.0,grasp_0888.npy
889,10,10,0.0,-1.0,grasp_0889.npy
890,10,10,0.0,-1.0,grasp_0890.npy
891,10,10,0.0,-1.0,grasp_0891.npy
892,10,10,0.0,-1.0,grasp_0892.npy
893,10,0,0.0,-1.0,grasp_0893.npy
894,10,10,0.002433169760302785,-1.0,grasp_0894.npy
895,10,10,0.0003152781194590118,0.003024526444567667,grasp_0895.npy
896,10,10,0.0,-1.0,grasp_0896.npy
897,10,10,0.002043490074858694,-1.0,grasp_0897.npy
898,10,0,0.0,-1.0,grasp_0898.npy
899,10,10,0.0007935585038692219,0.004537783881569692,grasp_0899.npy
900,10,0,0.006877354289325249,0.014200539144186924,grasp_0900.npy
901,10,10,0.0027810781538935955,-1.0,grasp_0901.npy
902,10,0,0.0,-1.0,grasp_0902.npy
903,10,0,0.002214770055398208,0.000210723980784977,grasp_0903.npy
904,10,10,0.0,-1.0,grasp_0904.npy
905,10,0,0.0,-1.0,grasp_0905.npy
906,10,10,0.0,-1.0,grasp_0906.npy
907,10,0,0.000930353193016688,-1.0,grasp_0907.npy
908,10,3,0.0,-1.0,grasp_0908.npy
909,10,0,0.0,-1.0,grasp_0909.npy
910,10,0,0.01121571516303587,0.0017089103696243807,grasp_0910.npy
911,10,0,0.011079798700375867,0.016244376167646207,grasp_0911.npy
912,10,0,0.0032620307328430354,1.9165330025369687e-05,grasp_0912.npy
913,10,0,0.001390627399859523,0.0021788212653939543,grasp_0913.npy
914,10,0,0.0,-1.0,grasp_0914.npy
915,10,10,0.0,-1.0,grasp_0915.npy
916,10,0,0.0,-1.0,grasp_0916.npy
917,10,0,0.0,-1.0,grasp_0917.npy
918,10,10,0.0016668645502187036,0.0045385623784820195,grasp_0918.npy
919,10,0,0.0035958595769401197,0.007051477432749614,grasp_0919.npy
920,10,10,0.0013795722483054343,-1.0,grasp_0920.npy
921,10,0,0.0,-1.0,grasp_0921.npy
922,10,0,0.00433690249132109,0.007881469458369428,grasp_0922.npy
923,10,0,0.002551616219930404,-1.0,grasp_0923.npy
924,10,10,0.005127322809101413,0.006283739294600351,grasp_0924.npy
925,10,0,0.0,-1.0,grasp_0925.npy
926,10,0,0.0,-1.0,grasp_0926.npy
927,10,10,0.0,-1.0,grasp_0927.npy
928,10,0,0.0,-1.0,grasp_0928.npy
929,10,0,0.0,-1.0,grasp_0929.npy
930,10,0,0.0,-1.0,grasp_0930.npy
931,10,0,0.0,-1.0,grasp_0931.npy
932,10,0,0.0,-1.0,grasp_0932.npy
933,10,0,0.0,-1.0,grasp_0933.npy
934,10,0,0.0,-1.0,grasp_0934.npy
935,10,10,0.0,-1.0,grasp_0935.npy
936,10,0,0.0007752086247577405,-1.0,grasp_0936.npy
937,10,0,0.00041768412966139483,-1.0,grasp_0937.npy
938,10,10,0.00028678041150326754,0.0017824809648036982,grasp_0938.npy
939,10,10,0.0,-1.0,grasp_0939.npy
940,10,0,0.0010836986741559508,0.0064420989707310375,grasp_0940.npy
941,10,0,0.0,-1.0,grasp_0941.npy
942,10,10,0.0,-1.0,grasp_0942.npy
943,10,10,0.0,-1.0,grasp_0943.npy
944,10,0,0.0017807704816766995,-1.0,grasp_0944.npy
945,10,10,0.0,-1.0,grasp_0945.npy
946,10,0,0.0,-1.0,grasp_0946.npy
947,10,0,0.0016207163758259055,0.006242247548482167,grasp_0947.npy
948,10,0,0.0,-1.0,grasp_0948.npy
949,10,10,0.0,-1.0,grasp_0949.npy
950,10,10,0.0009521748020629364,0.0025515200006528153,grasp_0950.npy
951,10,10,0.0,-1.0,grasp_0951.npy
952,10,10,0.0,-1.0,grasp_0952.npy
953,10,10,0.0,-1.0,grasp_0953.npy
954,10,0,0.0,-1.0,grasp_0954.npy
955,10,0,0.0,-1.0,grasp_0955.npy
956,10,0,0.004627795328739591,0.012265106499235456,grasp_0956.npy
957,10,0,0.0,-1.0,grasp_0957.npy
958,10,0,0.00710679240949083,-1.0,grasp_0958.npy
959,10,10,0.0,-1.0,grasp_0959.npy
960,10,0,0.0,-1.0,grasp_0960.npy
961,10,0,0.0020684301632330503,2.4778668700209394e-11,grasp_0961.npy
962,10,0,0.0018743496708457437,0.005162439789089451,grasp_0962.npy
963,10,10,0.0,-1.0,grasp_0963.npy
964,10,0,0.0025613858036705114,0.0011759048592069922,grasp_0964.npy
965,10,10,0.0010708494800029372,0.0011223439105243847,grasp_0965.npy
966,10,0,0.0006398234182264365,0.0017604231207514892,grasp_0966.npy
967,10,10,0.001894133561742718,0.008305210899615778,grasp_0967.npy
968,10,0,0.0,-1.0,grasp_0968.npy
969,10,10,0.07171511335171059,0.06366321127389798,grasp_0969.npy
970,10,0,0.05928847093532754,-1.0,grasp_0970.npy
971,10,0,0.0,-1.0,grasp_0971.npy
972,10,10,0.0013251257399819472,0.006107185653210986,grasp_0972.npy
973,10,0,0.0036462549591274483,-1.0,grasp_0973.npy
974,10,0,0.0,-1.0,grasp_0974.npy
975,10,1,0.0,-1.0,grasp_0975.npy
976,10,0,0.0,-1.0,grasp_0976.npy
977,10,0,0.0,-1.0,grasp_0977.npy
978,10,0,0.0,-1.0,grasp_0978.npy
979,10,0,0.0,-1.0,grasp_0979.npy
980,10,10,0.006501649446780366,-1.0,grasp_0980.npy
